index,H
1982,5.0000000006320431331086062698432215256616e-03
1983,5.0000000006320431331086062698432215256616e-03
1984,5.0000000009235113715422293978463130770251e-03
1985,4.9999999994449735932211531519442360149696e-03
1986,5.0000000006320431331086062698432215256616e-03
1987,5.0000000006320431331086062698432215256616e-03
1988,5.0000000009235113715422293978463130770251e-03
1989,4.9999999994449735932211531519442360149696e-03
1990,5.0000000006320431331086062698432215256616e-03
1991,5.0000000006320431331086062698432215256616e-03
1992,5.0000000009235113715422293978463130770251e-03
1993,4.9999999994449735932211531519442360149696e-03
1994,5.0000000006320431331086062698432215256616e-03
1995,5.0000000009235113715422293978463130770251e-03
1996,4.9999999994449735932211531519442360149696e-03
1997,5.0000000006320431331086062698432215256616e-03
1998,5.0000000006320431331086062698432215256616e-03
1999,5.0000000009235113715422293978463130770251e-03
2000,4.9999999994449735932211531519442360149696e-03
2001,5.0000000006320431331086062698432215256616e-03
2002,5.0000000006320431331086062698432215256616e-03
2003,5.0000000009235113715422293978463130770251e-03
2004,4.9999999994449735932211531519442360149696e-03
2005,5.0000000006320431331086062698432215256616e-03
2006,5.0000000006320431331086062698432215256616e-03
2007,5.0000000009235113715422293978463130770251e-03
2008,4.9999999994449735932211531519442360149696e-03
2009,5.0000000006320431331086062698432215256616e-03
2010,5.0000000006320431331086062698432215256616e-03
2011,5.0000000009235113715422293978463130770251e-03
2012,4.9999999994449735932211531519442360149696e-03
2013,5.0000000006320431331086062698432215256616e-03
2014,5.0000000009235113715422293978463130770251e-03
2015,4.9999999994449735932211531519442360149696e-03
2016,5.0000000006320431331086062698432215256616e-03
2017,5.0000000006320431331086062698432215256616e-03
2018,5.0000000009235113715422293978463130770251e-03
2019,4.9999999994449735932211531519442360149696e-03
2020,5.0000000006320431331086062698432215256616e-03
2021,5.0000000006320431331086062698432215256616e-03
2022,5.0000000009235113715422293978463130770251e-03
2023,4.9999999994449735932211531519442360149696e-03
2024,5.0000000006320431331086062698432215256616e-03
2025,5.0000000006320431331086062698432215256616e-03
2026,5.0000000009235113715422293978463130770251e-03
2027,4.9999999994449735932211531519442360149696e-03
2028,5.0000000006320431331086062698432215256616e-03
2029,5.0000000006320431331086062698432215256616e-03
2030,5.0000000009235113715422293978463130770251e-03
2031,4.9999999994449735932211531519442360149696e-03
2032,5.0000000006320431331086062698432215256616e-03
2033,5.0000000006320431331086062698432215256616e-03
2034,5.0000000009235113715422293978463130770251e-03
2035,4.9999999994449735932211531519442360149696e-03
2036,5.0000000006320431331086062698432215256616e-03
2037,5.0000000009235113715422293978463130770251e-03
2038,4.9999999994449735932211531519442360149696e-03
2039,5.0000000006320431331086062698432215256616e-03
2040,5.0000000006320431331086062698432215256616e-03
2041,5.0000000009235113715422293978463130770251e-03
2042,4.9999999994449735932211531519442360149696e-03
2043,5.0000000006320431331086062698432215256616e-03
2044,5.0000000006320431331086062698432215256616e-03
2045,5.0000000009235113715422293978463130770251e-03
2046,4.9999999994449735932211531519442360149696e-03
2047,5.0000000006320431331086062698432215256616e-03
2048,5.0000000006320431331086062698432215256616e-03
2049,5.0000000009235113715422293978463130770251e-03
2050,4.9999999994449735932211531519442360149696e-03
2051,5.0000000006320431331086062698432215256616e-03
2052,5.0000000006320431331086062698432215256616e-03
2053,5.0000000009235113715422293978463130770251e-03
2054,4.9999999994449735932211531519442360149696e-03
2055,5.0000000006320431331086062698432215256616e-03
2056,5.0000000006320431331086062698432215256616e-03
2057,5.0000000009235113715422293978463130770251e-03
2058,4.9999999994449735932211531519442360149696e-03
2059,5.0000000006320431331086062698432215256616e-03
2060,5.0000000009235113715422293978463130770251e-03
2061,4.9999999994449735932211531519442360149696e-03
2062,5.0000000006320431331086062698432215256616e-03
2063,5.0000000006320431331086062698432215256616e-03
2064,5.0000000009235113715422293978463130770251e-03
2065,4.9999999992034445742139503465750749455765e-03
2066,5.0000000005684256190741088232698530191556e-03
2067,4.9999999990402253097210305554654041770846e-03
2068,4.9999999992034445742139503465750749455765e-03
2069,5.0000000005684256190741088232698530191556e-03
2070,4.9999999990402253097210305554654041770846e-03
2071,4.9999999992034445742139503465750749455765e-03
2072,5.0000000005684256190741088232698530191556e-03
2073,4.9999999992034445742139503465750749455765e-03
2074,5.0000000005684256190741088232698530191556e-03
2075,4.9999999990402253097210305554654041770846e-03
2076,4.9999999992034445742139503465750749455765e-03
2077,5.0000000005684256190741088232698530191556e-03
2078,4.9999999990402253097210305554654041770846e-03
2079,4.9999999992034445742139503465750749455765e-03
2080,5.0000000005684256190741088232698530191556e-03
2081,4.9999999990402253097210305554654041770846e-03
2082,4.9999999992034445742139503465750749455765e-03
2083,5.0000000005684256190741088232698530191556e-03
2084,4.9999999992034445742139503465750749455765e-03
2085,5.0000000005684256190741088232698530191556e-03
2086,4.9999999990402253097210305554654041770846e-03
2087,4.9999999992034445742139503465750749455765e-03
2088,5.0000000005684256190741088232698530191556e-03
2089,4.9999999990402253097210305554654041770846e-03
2090,4.9999999992034445742139503465750749455765e-03
2091,5.0000000005684256190741088232698530191556e-03
2092,4.9999999992034445742139503465750749455765e-03
2093,5.0000000005684256190741088232698530191556e-03
2094,4.9999999990402253097210305554654041770846e-03
2095,4.9999999992034445742139503465750749455765e-03
2096,5.0000000005684256190741088232698530191556e-03
2097,4.9999999990402253097210305554654041770846e-03
2098,4.9999999992034445742139503465750749455765e-03
2099,5.0000000005684256190741088232698530191556e-03
2100,4.9999999990402253097210305554654041770846e-03
2101,4.9999999992034445742139503465750749455765e-03
2102,5.0000000005684256190741088232698530191556e-03
2103,4.9999999992034445742139503465750749455765e-03
2104,5.0000000005684256190741088232698530191556e-03
2105,4.9999999990402253097210305554654041770846e-03
2106,4.9999999992034445742139503465750749455765e-03
2107,5.0000000005684256190741088232698530191556e-03
2108,4.9999999990402253097210305554654041770846e-03
2109,4.9999999992034445742139503465750749455765e-03
2110,5.0000000005684256190741088232698530191556e-03
2111,4.9999999992034445742139503465750749455765e-03
2112,5.0000000005684256190741088232698530191556e-03
2113,4.9999999990402253097210305554654041770846e-03
2114,4.9999999992034445742139503465750749455765e-03
2115,5.0000000005684256190741088232698530191556e-03
2116,4.9999999990402253097210305554654041770846e-03
2117,4.9999999992034445742139503465750749455765e-03
2118,5.0000000005684256190741088232698530191556e-03
2119,4.9999999992034445742139503465750749455765e-03
2120,5.0000000005684256190741088232698530191556e-03
2121,4.9999999990402253097210305554654041770846e-03
2122,4.9999999992034445742139503465750749455765e-03
2123,5.0000000005684256190741088232698530191556e-03
2124,4.9999999990402253097210305554654041770846e-03
2125,4.9999999992034445742139503465750749455765e-03
2126,5.0000000005684256190741088232698530191556e-03
2127,4.9999999990402253097210305554654041770846e-03
2128,4.9999999992034445742139503465750749455765e-03
2129,5.0000000005684256190741088232698530191556e-03
2130,4.9999999992034445742139503465750749455765e-03
2131,5.0000000005684256190741088232698530191556e-03
2132,4.9999999990402253097210305554654041770846e-03
2133,4.9999999992034445742139503465750749455765e-03
2134,5.0000000005684256190741088232698530191556e-03
2135,4.9999999990402253097210305554654041770846e-03
2136,4.9999999992034445742139503465750749455765e-03
2137,5.0000000005684256190741088232698530191556e-03
2138,4.9999999992034445742139503465750749455765e-03
2139,5.0000000005684256190741088232698530191556e-03
2140,4.9999999990402253097210305554654041770846e-03
2141,4.9999999992034445742139503465750749455765e-03
2142,5.0000000005684256190741088232698530191556e-03
2143,4.9999999990402253097210305554654041770846e-03
2144,4.9999999992034445742139503465750749455765e-03
2145,5.0000000005684256190741088232698530191556e-03
2146,4.9999999990402253097210305554654041770846e-03
2147,4.9999999992034445742139503465750749455765e-03
2148,5.0000000005684256190741088232698530191556e-03
2149,4.9999999992034445742139503465750749455765e-03
2150,5.0000000005684256190741088232698530191556e-03
2151,4.9999999990402253097210305554654041770846e-03
2152,4.9999999992034445742139503465750749455765e-03
2153,5.0000000005684256190741088232698530191556e-03
2154,4.9999999990402253097210305554654041770846e-03
2155,4.9999999992034445742139503465750749455765e-03
2156,5.0000000005684256190741088232698530191556e-03
2157,4.9999999992034445742139503465750749455765e-03
2158,5.0000000005684256190741088232698530191556e-03
2159,4.9999999990402253097210305554654041770846e-03
2160,4.9999999992034445742139503465750749455765e-03
2161,5.0000000005684256190741088232698530191556e-03
2162,4.9999999990402253097210305554654041770846e-03
2163,4.9999999992034445742139503465750749455765e-03
2164,5.0000000005684256190741088232698530191556e-03
2165,4.9999999990402253097210305554654041770846e-03
2166,4.9999999992034445742139503465750749455765e-03
2167,5.0000000005684256190741088232698530191556e-03
2168,4.9999999992034445742139503465750749455765e-03
2169,5.0000000005684256190741088232698530191556e-03
2170,4.9999999990402253097210305554654041770846e-03
2171,4.9999999992034445742139503465750749455765e-03
2172,5.0000000005684256190741088232698530191556e-03
2173,4.9999999990402253097210305554654041770846e-03
2174,4.9999999992034445742139503465750749455765e-03
2175,5.0000000005684256190741088232698530191556e-03
2176,4.9999999992034445742139503465750749455765e-03
2177,5.0000000005684256190741088232698530191556e-03
2178,4.9999999990402253097210305554654041770846e-03
2179,4.9999999992034445742139503465750749455765e-03
2180,5.0000000005684256190741088232698530191556e-03
2181,4.9999999990402253097210305554654041770846e-03
2182,4.9999999992034445742139503465750749455765e-03
2183,5.0000000005684256190741088232698530191556e-03
2184,4.9999999992034445742139503465750749455765e-03
2185,5.0000000005684256190741088232698530191556e-03
2186,4.9999999990402253097210305554654041770846e-03
2187,4.9999999992034445742139503465750749455765e-03
2188,5.0000000005684256190741088232698530191556e-03
2189,4.9999999990402253097210305554654041770846e-03
2190,4.9999999992034445742139503465750749455765e-03
2191,5.0000000005684256190741088232698530191556e-03
2192,4.9999999990402253097210305554654041770846e-03
2193,4.9999999992034445742139503465750749455765e-03
2194,5.0000000005684256190741088232698530191556e-03
2195,4.9999999992034445742139503465750749455765e-03
2196,5.0000000005684256190741088232698530191556e-03
2197,4.9999999990402253097210305554654041770846e-03
2198,4.9999999992034445742139503465750749455765e-03
2199,5.0000000005684256190741088232698530191556e-03
2200,4.9999999990402253097210305554654041770846e-03
2201,4.9999999992034445742139503465750749455765e-03
2202,5.0000000005684256190741088232698530191556e-03
2203,4.9999999992034445742139503465750749455765e-03
2204,5.0000000005684256190741088232698530191556e-03
2205,4.9999999990402253097210305554654041770846e-03
2206,4.9999999992034445742139503465750749455765e-03
2207,5.0000000005684256190741088232698530191556e-03
2208,4.9999999990402253097210305554654041770846e-03
2209,4.9999999992034445742139503465750749455765e-03
2210,5.0000000005684256190741088232698530191556e-03
2211,4.9999999990402253097210305554654041770846e-03
2212,4.9999999992034445742139503465750749455765e-03
2213,5.0000000005684256190741088232698530191556e-03
2214,4.9999999992034445742139503465750749455765e-03
2215,5.0000000005684256190741088232698530191556e-03
2216,4.9999999990402253097210305554654041770846e-03
2217,4.9999999992034445742139503465750749455765e-03
2218,5.0000000005684256190741088232698530191556e-03
2219,4.9999999990402253097210305554654041770846e-03
2220,4.9999999992034445742139503465750749455765e-03
2221,5.0000000005684256190741088232698530191556e-03
2222,4.9999999992034445742139503465750749455765e-03
2223,5.0000000005684256190741088232698530191556e-03
2224,4.4400028153144281972686258086469024419785e+00
2225,4.4400028153148589638021803693845868110657e+00
2226,4.9999999990335067256985723815887467935681e-03
2227,4.9999999996947390792922938373976649018005e-03
2228,4.9999999992896256365004781230254593538120e-03
2229,4.9999999992896256365004781230254593538120e-03
2230,4.9999999990335067256985723815887467935681e-03
2231,4.9999999996947390792922938373976649018005e-03
2232,4.9999999992896256365004781230254593538120e-03
2233,4.9999999992896256365004781230254593538120e-03
2234,4.9999999990335067256985723815887467935681e-03
2235,4.9999999996947390792922938373976649018005e-03
2236,4.9999999992896256365004781230254593538120e-03
2237,4.9999999992896256365004781230254593538120e-03
2238,4.9999999990335067256985723815887467935681e-03
2239,4.9999999996947390792922938373976649018005e-03
