index,H
1614,5.0000000000489513984902600896020885556936e-03
1615,5.0000000000613919678982277616796636721119e-03
1616,4.9999999999228317976163182834170584101230e-03
1617,4.9999999999228317976163182834170584101230e-03
1618,4.9999999999228317976163182834170584101230e-03
1619,4.9999999999228317976163182834170584101230e-03
1620,4.9999999999228317976163182834170584101230e-03
1621,4.9999999999228317976163182834170584101230e-03
1622,4.9999999999228317976163182834170584101230e-03
1623,4.9999999999228317976163182834170584101230e-03
1624,4.9999999999228317976163182834170584101230e-03
1625,4.9999999999228317976163182834170584101230e-03
1626,4.9999999998659849093085583149331796448678e-03
1627,5.0000000000365281763170521855954575585201e-03
1628,4.9999999999228317976163182834170584101230e-03
1629,4.9999999999228317976163182834170584101230e-03
1630,4.9999999998659849093085583149331796448678e-03
1631,4.9999999999228265934458903529957751743495e-03
1632,4.9999999999228317976163182834170584101230e-03
1633,4.9999999999228317976163182834170584101230e-03
1634,4.9999999999228317976163182834170584101230e-03
1635,4.9999999999228317976163182834170584101230e-03
1636,4.9999999999228317976163182834170584101230e-03
1637,4.9999999999228317976163182834170584101230e-03
1638,4.9999999999228317976163182834170584101230e-03
1639,4.9999999999228317976163182834170584101230e-03
1640,4.9999999999228317976163182834170584101230e-03
1641,4.9999999999228317976163182834170584101230e-03
1642,4.9999999999228317976163182834170584101230e-03
1643,4.9999999999228317976163182834170584101230e-03
1644,4.9999999999228317976163182834170584101230e-03
1645,4.9999999999228317976163182834170584101230e-03
1646,4.9999999999228317976163182834170584101230e-03
1647,4.9999999999228317976163182834170584101230e-03
1648,4.9999999999228317976163182834170584101230e-03
1649,4.9999999999228317976163182834170584101230e-03
1650,4.9999999999228317976163182834170584101230e-03
1651,4.9999999999228317976163182834170584101230e-03
1652,4.9999999999228317976163182834170584101230e-03
1653,4.9999999999228317976163182834170584101230e-03
1654,4.9999999999228317976163182834170584101230e-03
1655,4.9999999999228317976163182834170584101230e-03
1656,4.9999999999228317976163182834170584101230e-03
1657,4.9999999999228317976163182834170584101230e-03
1658,4.9999999999228317976163182834170584101230e-03
1659,4.9999999999228317976163182834170584101230e-03
1660,4.9999999999228317976163182834170584101230e-03
1661,4.9999999999228317976163182834170584101230e-03
1662,4.9999999999228317976163182834170584101230e-03
1663,4.9999999999228317976163182834170584101230e-03
1664,4.9999999999228317976163182834170584101230e-03
1665,4.9999999999228317976163182834170584101230e-03
1666,4.9999999999228317976163182834170584101230e-03
1667,4.9999999999228317976163182834170584101230e-03
1668,4.9999999999228317976163182834170584101230e-03
1669,4.9999999999228317976163182834170584101230e-03
1670,4.9999999999228317976163182834170584101230e-03
1671,4.9999999999228317976163182834170584101230e-03
1672,4.9999999999228317976163182834170584101230e-03
1673,4.9999999999228317976163182834170584101230e-03
1674,4.9999999999228317976163182834170584101230e-03
1675,4.9999999999228317976163182834170584101230e-03
1676,4.9999999999228317976163182834170584101230e-03
1677,4.9999999999228317976163182834170584101230e-03
1678,4.9999999999228317976163182834170584101230e-03
1679,4.9999999999228317976163182834170584101230e-03
1680,4.9999999999228317976163182834170584101230e-03
1681,4.9999999999228317976163182834170584101230e-03
1682,4.9999999999228317976163182834170584101230e-03
1683,4.9999999999228317976163182834170584101230e-03
1684,4.9999999999228317976163182834170584101230e-03
1685,4.9999999999228317976163182834170584101230e-03
1686,4.9999999999228317976163182834170584101230e-03
1687,4.9999999999228317976163182834170584101230e-03
1688,4.9999999999228317976163182834170584101230e-03
1689,4.9999999999228317976163182834170584101230e-03
1690,4.9999999999228317976163182834170584101230e-03
1691,4.9999999999228317976163182834170584101230e-03
1692,4.9999999999228317976163182834170584101230e-03
1693,4.9999999998659849093085583149331796448678e-03
1694,4.9999999999228265934458903529957751743495e-03
1695,4.9999999999228317976163182834170584101230e-03
1696,4.9999999999228317976163182834170584101230e-03
1697,4.9999999999228317976163182834170584101230e-03
1698,4.9999999999228317976163182834170584101230e-03
1699,4.9999999999228317976163182834170584101230e-03
1700,4.9999999999228317976163182834170584101230e-03
1701,4.9999999999228317976163182834170584101230e-03
1702,4.9999999999228317976163182834170584101230e-03
1703,4.9999999999228317976163182834170584101230e-03
1704,4.9999999999228317976163182834170584101230e-03
1705,4.9999999999228317976163182834170584101230e-03
1706,4.9999999999228317976163182834170584101230e-03
1707,4.9999999999228317976163182834170584101230e-03
1708,4.9999999999228317976163182834170584101230e-03
1709,4.9999999999228317976163182834170584101230e-03
1710,4.9999999999228317976163182834170584101230e-03
1711,4.9999999999228317976163182834170584101230e-03
1712,4.9999999999228317976163182834170584101230e-03
1713,4.9999999999228317976163182834170584101230e-03
1714,2.4400051229455623769126759725622832775116e+00
1715,2.4400051229454029488863398000830784440041e+00
1716,5.0000000000436396752068191062789992429316e-03
1717,5.0000000000436396752068191062789992429316e-03
1718,5.0000000000436396752068191062789992429316e-03
1719,5.0000000000436396752068191062789992429316e-03
1720,5.0000000000436396752068191062789992429316e-03
1721,5.0000000000436396752068191062789992429316e-03
1722,5.0000000000436396752068191062789992429316e-03
1723,5.0000000000436396752068191062789992429316e-03
1724,5.0000000000436396752068191062789992429316e-03
1725,5.0000000000436396752068191062789992429316e-03
1726,5.0000000000436396752068191062789992429316e-03
1727,5.0000000000436396752068191062789992429316e-03
1728,5.0000000000436396752068191062789992429316e-03
1729,5.0000000000436396752068191062789992429316e-03
1730,5.0000000000436396752068191062789992429316e-03
1731,5.0000000000436396752068191062789992429316e-03
1732,5.0000000000436396752068191062789992429316e-03
1733,4.9999999998241130214071681336918118176982e-03
1734,4.9999999998038262977173573631262115668505e-03
1735,4.9999999999822096474755284134516841731966e-03
1736,4.9999999999175148701624493696726858615875e-03
1737,5.0000000000436396752068191062789992429316e-03
1738,5.0000000000436396752068191062789992429316e-03
1739,5.0000000000436396752068191062789992429316e-03
1740,5.0000000000436396752068191062789992429316e-03
1741,5.0000000000436396752068191062789992429316e-03
1742,5.0000000000436396752068191062789992429316e-03
1743,5.0000000000436396752068191062789992429316e-03
1744,5.0000000000436396752068191062789992429316e-03
1745,5.0000000000436396752068191062789992429316e-03
1746,5.0000000000436396752068191062789992429316e-03
1747,5.0000000000436396752068191062789992429316e-03
1748,5.0000000000436396752068191062789992429316e-03
1749,5.0000000000436396752068191062789992429316e-03
1750,5.0000000000436396752068191062789992429316e-03
1751,5.0000000000436396752068191062789992429316e-03
1752,5.0000000000436396752068191062789992429316e-03
1753,5.0000000000436396752068191062789992429316e-03
1754,5.0000000000436396752068191062789992429316e-03
1755,4.9999999998241130214071681336918118176982e-03
1756,4.9999999999175148701624493696726858615875e-03
1757,5.0000000000436396752068191062789992429316e-03
1758,5.0000000000312025752458033878156129503623e-03
1759,4.9999999999743574216615193961388285970315e-03
1760,5.0000000000436396752068191062789992429316e-03
1761,5.0000000000436396752068191062789992429316e-03
1762,5.0000000000436396752068191062789992429316e-03
1763,5.0000000000436396752068191062789992429316e-03
1764,5.0000000000436396752068191062789992429316e-03
1765,5.0000000000436396752068191062789992429316e-03
1766,5.0000000000436396752068191062789992429316e-03
1767,5.0000000000436396752068191062789992429316e-03
1768,5.0000000000436396752068191062789992429316e-03
1769,5.0000000000436396752068191062789992429316e-03
1770,4.9999999999377998591287841634311917005107e-03
1771,4.9999999998731076839009190848628350067884e-03
1772,5.0000000000436396752068191062789992429316e-03
1773,5.0000000000436396752068191062789992429316e-03
1774,5.0000000000436396752068191062789992429316e-03
1775,5.0000000000436396752068191062789992429316e-03
1776,5.0000000000436396752068191062789992429316e-03
1777,5.0000000000436396752068191062789992429316e-03
1778,5.0000000000436396752068191062789992429316e-03
1779,5.0000000000436396752068191062789992429316e-03
1780,5.0000000000436396752068191062789992429316e-03
1781,5.0000000000436396752068191062789992429316e-03
1782,5.0000000000436396752068191062789992429316e-03
1783,5.0000000000436396752068191062789992429316e-03
1784,5.0000000000436396752068191062789992429316e-03
1785,5.0000000000436396752068191062789992429316e-03
1786,5.0000000000436396752068191062789992429316e-03
1787,4.9999999999377998591287841634311917005107e-03
1788,4.9999999998731076839009190848628350067884e-03
1789,5.0000000000436396752068191062789992429316e-03
1790,5.0000000000436396752068191062789992429316e-03
1791,5.0000000000436396752068191062789992429316e-03
1792,5.0000000000436396752068191062789992429316e-03
1793,5.0000000000312025752458033878156129503623e-03
1794,4.9999999999743574216615193961388285970315e-03
1795,4.9999999998241130214071681336918118176982e-03
1796,4.9999999999175148701624493696726858615875e-03
1797,5.0000000000436396752068191062789992429316e-03
1798,5.0000000000436396752068191062789992429316e-03
1799,5.0000000000436396752068191062789992429316e-03
1800,5.0000000000436396752068191062789992429316e-03
1801,5.0000000000436396752068191062789992429316e-03
1802,5.0000000000436396752068191062789992429316e-03
1803,5.0000000000436396752068191062789992429316e-03
1804,5.0000000000436396752068191062789992429316e-03
1805,5.0000000000436396752068191062789992429316e-03
1806,5.0000000000436396752068191062789992429316e-03
1807,5.0000000000436396752068191062789992429316e-03
1808,5.0000000000436396752068191062789992429316e-03
1809,5.0000000000436396752068191062789992429316e-03
1810,5.0000000000436396752068191062789992429316e-03
1811,5.0000000000436396752068191062789992429316e-03
1812,5.0000000000436396752068191062789992429316e-03
1813,5.0000000000436396752068191062789992429316e-03
1814,5.0000000000436396752068191062789992429316e-03
1815,5.0000000000436396752068191062789992429316e-03
1816,5.0000000000436396752068191062789992429316e-03
1817,5.0000000000436396752068191062789992429316e-03
1818,5.0000000000436396752068191062789992429316e-03
1819,5.0000000000436396752068191062789992429316e-03
1820,5.0000000000436396752068191062789992429316e-03
1821,5.0000000000436396752068191062789992429316e-03
1822,5.0000000000436396752068191062789992429316e-03
1823,5.0000000000436396752068191062789992429316e-03
1824,5.0000000000436396752068191062789992429316e-03
1825,5.0000000000436396752068191062789992429316e-03
1826,4.9999999998241130214071681336918118176982e-03
1827,4.9999999999175148701624493696726858615875e-03
1828,5.0000000000436396752068191062789992429316e-03
1829,5.0000000000436396752068191062789992429316e-03
1830,5.0000000000436396752068191062789992429316e-03
1831,5.0000000000436396752068191062789992429316e-03
1832,5.0000000000436396752068191062789992429316e-03
1833,5.0000000000436396752068191062789992429316e-03
1834,5.0000000000436396752068191062789992429316e-03
1835,5.0000000000436396752068191062789992429316e-03
1836,5.0000000000436396752068191062789992429316e-03
1837,5.0000000000436396752068191062789992429316e-03
1838,5.0000000000436396752068191062789992429316e-03
1839,5.0000000000436396752068191062789992429316e-03
1840,5.0000000000436396752068191062789992429316e-03
1841,5.0000000000436396752068191062789992429316e-03
1842,5.0000000000436396752068191062789992429316e-03
1843,5.0000000000436396752068191062789992429316e-03
1844,5.0000000000436396752068191062789992429316e-03
1845,5.0000000000436396752068191062789992429316e-03
1846,5.0000000000436396752068191062789992429316e-03
1847,5.0000000000436396752068191062789992429316e-03
1848,5.0000000000436396752068191062789992429316e-03
1849,5.0000000000436396752068191062789992429316e-03
1850,5.0000000000436396752068191062789992429316e-03
1851,5.0000000000436396752068191062789992429316e-03
1852,5.0000000000436396752068191062789992429316e-03
1853,5.0000000000436396752068191062789992429316e-03
1854,5.0000000000436396752068191062789992429316e-03
1855,5.0000000000436396752068191062789992429316e-03
1856,5.0000000000436396752068191062789992429316e-03
1857,5.0000000000436396752068191062789992429316e-03
1858,5.0000000000436396752068191062789992429316e-03
1859,4.9999999998241130214071681336918118176982e-03
1860,4.9999999999175148701624493696726858615875e-03
1861,5.0000000000436396752068191062789992429316e-03
1862,5.0000000000436396752068191062789992429316e-03
1863,5.0000000000436396752068191062789992429316e-03
1864,5.0000000000436396752068191062789992429316e-03
1865,5.0000000000436396752068191062789992429316e-03
1866,5.0000000000436396752068191062789992429316e-03
1867,5.0000000000436396752068191062789992429316e-03
1868,5.0000000000436396752068191062789992429316e-03
1869,5.0000000000436396752068191062789992429316e-03
1870,5.0000000000436396752068191062789992429316e-03
1871,4.9999999998855430491384588265191268874332e-03
