index,H
1759,5.0000000011395651089429748026304878294468e-03
1760,5.0000000015940808742453960178409033687785e-03
1761,5.0000000015940808742453960178409033687785e-03
1762,5.0000000015940808742453960178409033687785e-03
1763,5.0000000015940808742453960178409033687785e-03
1764,5.0000000015940808742453960178409033687785e-03
1765,5.0000000015940808742453960178409033687785e-03
1766,5.0000000015940808742453960178409033687785e-03
1767,5.0000000015940808742453960178409033687785e-03
1768,5.0000000015940808742453960178409033687785e-03
1769,5.0000000015940808742453960178409033687785e-03
1770,5.0000000015940808742453960178409033687785e-03
1771,5.0000000015940808742453960178409033687785e-03
1772,5.0000000006841420832626177173096948536113e-03
1773,5.0000000011395651089429748026304878294468e-03
1774,5.0000000015940808742453960178409033687785e-03
1775,5.0000000015940808742453960178409033687785e-03
1776,5.0000000015940808742453960178409033687785e-03
1777,5.0000000015940808742453960178409033687785e-03
1778,5.0000000015940808742453960178409033687785e-03
1779,5.0000000015940808742453960178409033687785e-03
1780,5.0000000015940808742453960178409033687785e-03
1781,5.0000000015940808742453960178409033687785e-03
1782,5.0000000015940808742453960178409033687785e-03
1783,5.0000000015940808742453960178409033687785e-03
1784,5.0000000015940808742453960178409033687785e-03
1785,5.0000000015940808742453960178409033687785e-03
1786,5.0000000015940808742453960178409033687785e-03
1787,5.0000000015940808742453960178409033687785e-03
1788,5.0000000015940808742453960178409033687785e-03
1789,5.0000000015940808742453960178409033687785e-03
1790,5.0000000015940808742453960178409033687785e-03
1791,5.0000000015940808742453960178409033687785e-03
1792,5.0000000016946870295964089336848701350391e-03
1793,4.9999999994207481798791370408707734895870e-03
1794,5.0000000015940808742453960178409033687785e-03
1795,5.0000000015940808742453960178409033687785e-03
1796,5.0000000015940808742453960178409033687785e-03
1797,5.0000000015940808742453960178409033687785e-03
1798,5.0000000015940808742453960178409033687785e-03
1799,5.0000000015940808742453960178409033687785e-03
1800,5.0000000015940808742453960178409033687785e-03
1801,5.0000000015940808742453960178409033687785e-03
1802,5.0000000015940808742453960178409033687785e-03
1803,5.0000000015940808742453960178409033687785e-03
1804,5.0000000015940808742453960178409033687785e-03
1805,5.0000000015940808742453960178409033687785e-03
1806,5.0000000015940808742453960178409033687785e-03
1807,5.0000000015940808742453960178409033687785e-03
1808,5.0000000015940808742453960178409033687785e-03
1809,5.0000000015940808742453960178409033687785e-03
1810,5.0000000015940808742453960178409033687785e-03
1811,5.0000000015940808742453960178409033687785e-03
1812,5.0000000015940808742453960178409033687785e-03
1813,5.0000000015940808742453960178409033687785e-03
1814,5.0000000015940808742453960178409033687785e-03
1815,5.0000000015940808742453960178409033687785e-03
1816,5.0000000015940808742453960178409033687785e-03
1817,5.0000000015940808742453960178409033687785e-03
1818,5.0000000015940808742453960178409033687785e-03
1819,5.0000000016946870295964089336848701350391e-03
1820,4.9999999994207481798791370408707734895870e-03
1821,5.0000000015940808742453960178409033687785e-03
1822,5.0000000015940808742453960178409033687785e-03
1823,5.0000000015940808742453960178409033687785e-03
1824,5.0000000015940808742453960178409033687785e-03
1825,5.0000000015940808742453960178409033687785e-03
1826,5.0000000015940808742453960178409033687785e-03
1827,5.0000000015940808742453960178409033687785e-03
1828,5.0000000015940808742453960178409033687785e-03
1829,5.0000000015940808742453960178409033687785e-03
1830,5.0000000015940808742453960178409033687785e-03
1831,5.0000000015940808742453960178409033687785e-03
1832,5.0000000015940808742453960178409033687785e-03
1833,5.0000000015940808742453960178409033687785e-03
1834,5.0000000015940808742453960178409033687785e-03
1835,5.0000000015940808742453960178409033687785e-03
1836,5.0000000015940808742453960178409033687785e-03
1837,5.0000000015940808742453960178409033687785e-03
1838,5.0000000015940808742453960178409033687785e-03
1839,5.0000000015940808742453960178409033687785e-03
1840,5.0000000015940808742453960178409033687785e-03
1841,5.0000000015940808742453960178409033687785e-03
1842,5.0000000015940808742453960178409033687785e-03
1843,5.0000000015940808742453960178409033687785e-03
1844,5.0000000015940808742453960178409033687785e-03
1845,5.0000000015940808742453960178409033687785e-03
1846,5.0000000016946870295964089336848701350391e-03
1847,4.9999999994207481798791370408707734895870e-03
1848,5.0000000015940808742453960178409033687785e-03
1849,5.0000000015940808742453960178409033687785e-03
1850,5.0000000015940808742453960178409033687785e-03
1851,5.0000000015940808742453960178409033687785e-03
1852,5.0000000015940808742453960178409033687785e-03
1853,5.0000000015940808742453960178409033687785e-03
1854,5.0000000015940808742453960178409033687785e-03
1855,5.0000000015940808742453960178409033687785e-03
1856,5.0000000015940808742453960178409033687785e-03
1857,5.0000000015940808742453960178409033687785e-03
1858,5.0000000015940808742453960178409033687785e-03
1859,5.0000000015940808742453960178409033687785e-03
1860,5.0000000015940808742453960178409033687785e-03
1861,5.0000000015940808742453960178409033687785e-03
1862,5.0000000015940808742453960178409033687785e-03
1863,5.0000000015940808742453960178409033687785e-03
1864,5.0000000015940808742453960178409033687785e-03
1865,5.0000000015940808742453960178409033687785e-03
1866,5.0000000015940808742453960178409033687785e-03
1867,5.0000000015940808742453960178409033687785e-03
1868,5.0000000015940808742453960178409033687785e-03
1869,5.0000000015940808742453960178409033687785e-03
1870,5.0000000015940808742453960178409033687785e-03
1871,5.0000000015940808742453960178409033687785e-03
1872,5.0000000015940808742453960178409033687785e-03
1873,5.0000000016946870295964089336848701350391e-03
1874,4.9999999994207481798791370408707734895870e-03
1875,5.0000000015940808742453960178409033687785e-03
1876,5.0000000015940808742453960178409033687785e-03
1877,5.0000000015940808742453960178409033687785e-03
1878,5.0000000015940808742453960178409033687785e-03
1879,5.0000000015940808742453960178409033687785e-03
1880,5.0000000015940808742453960178409033687785e-03
1881,5.0000000015940808742453960178409033687785e-03
1882,5.0000000015940808742453960178409033687785e-03
1883,5.0000000015940808742453960178409033687785e-03
1884,5.0000000015940808742453960178409033687785e-03
1885,5.0000000015940808742453960178409033687785e-03
1886,5.0000000015940808742453960178409033687785e-03
1887,5.0000000015940808742453960178409033687785e-03
1888,5.0000000015940808742453960178409033687785e-03
1889,5.0000000015940808742453960178409033687785e-03
1890,5.0000000015940808742453960178409033687785e-03
1891,5.0000000015940808742453960178409033687785e-03
1892,5.0000000015940808742453960178409033687785e-03
1893,5.0000000015940808742453960178409033687785e-03
1894,5.0000000015940808742453960178409033687785e-03
1895,5.0000000015940808742453960178409033687785e-03
1896,5.0000000015940808742453960178409033687785e-03
1897,5.0000000015940808742453960178409033687785e-03
1898,5.0000000015940808742453960178409033687785e-03
1899,5.0000000015940808742453960178409033687785e-03
1900,5.0000000016946870295964089336848701350391e-03
1901,4.9999999994207481798791370408707734895870e-03
1902,5.0000000015940808742453960178409033687785e-03
1903,5.0000000015940808742453960178409033687785e-03
1904,5.0000000015940808742453960178409033687785e-03
1905,5.0000000015940808742453960178409033687785e-03
1906,5.0000000015940808742453960178409033687785e-03
1907,5.0000000015940808742453960178409033687785e-03
1908,5.0000000015940808742453960178409033687785e-03
1909,5.0000000015940808742453960178409033687785e-03
1910,5.0000000015940808742453960178409033687785e-03
1911,5.0000000015940808742453960178409033687785e-03
1912,5.0000000015940808742453960178409033687785e-03
1913,5.0000000015940808742453960178409033687785e-03
1914,5.0000000015940808742453960178409033687785e-03
1915,5.0000000015940808742453960178409033687785e-03
1916,5.0000000015940808742453960178409033687785e-03
1917,5.0000000015940808742453960178409033687785e-03
1918,5.0000000015940808742453960178409033687785e-03
1919,5.0000000015940808742453960178409033687785e-03
1920,5.0000000015940808742453960178409033687785e-03
1921,5.0000000015940808742453960178409033687785e-03
1922,5.0000000015940808742453960178409033687785e-03
1923,5.0000000015940808742453960178409033687785e-03
1924,5.0000000015940808742453960178409033687785e-03
1925,5.0000000015940808742453960178409033687785e-03
1926,5.0000000015940808742453960178409033687785e-03
1927,5.0000000016946870295964089336848701350391e-03
1928,4.9999999994207481798791370408707734895870e-03
1929,5.0000000015940808742453960178409033687785e-03
1930,5.0000000015940808742453960178409033687785e-03
1931,5.0000000015940808742453960178409033687785e-03
1932,5.0000000015940808742453960178409033687785e-03
1933,5.0000000015940808742453960178409033687785e-03
1934,5.0000000015940808742453960178409033687785e-03
1935,5.0000000015940808742453960178409033687785e-03
1936,5.0000000015940808742453960178409033687785e-03
1937,5.0000000015940808742453960178409033687785e-03
1938,5.0000000015940808742453960178409033687785e-03
1939,5.0000000015940808742453960178409033687785e-03
1940,5.0000000015940808742453960178409033687785e-03
1941,5.0000000015940808742453960178409033687785e-03
1942,5.0000000015940808742453960178409033687785e-03
1943,5.0000000015940808742453960178409033687785e-03
1944,5.0000000015940808742453960178409033687785e-03
1945,5.0000000015940808742453960178409033687785e-03
1946,5.0000000015940808742453960178409033687785e-03
1947,5.0000000015940808742453960178409033687785e-03
1948,5.0000000015940808742453960178409033687785e-03
1949,5.0000000015940808742453960178409033687785e-03
1950,5.0000000015940808742453960178409033687785e-03
1951,5.0000000015940808742453960178409033687785e-03
1952,5.0000000015940808742453960178409033687785e-03
1953,5.0000000015940808742453960178409033687785e-03
1954,5.0000000016946870295964089336848701350391e-03
1955,4.9999999994207481798791370408707734895870e-03
1956,5.0000000015940808742453960178409033687785e-03
1957,5.0000000015940808742453960178409033687785e-03
1958,5.0000000015940808742453960178409033687785e-03
1959,5.0000000015940808742453960178409033687785e-03
1960,5.0000000015940808742453960178409033687785e-03
1961,5.0000000015940808742453960178409033687785e-03
1962,5.0000000015940808742453960178409033687785e-03
1963,5.0000000015940808742453960178409033687785e-03
1964,5.0000000015940808742453960178409033687785e-03
1965,5.0000000015940808742453960178409033687785e-03
1966,5.0000000015940808742453960178409033687785e-03
1967,5.0000000015940808742453960178409033687785e-03
1968,5.0000000015940808742453960178409033687785e-03
1969,5.0000000015940808742453960178409033687785e-03
1970,5.0000000015940808742453960178409033687785e-03
1971,5.0000000015940808742453960178409033687785e-03
1972,5.0000000015940808742453960178409033687785e-03
1973,5.0000000015940808742453960178409033687785e-03
1974,5.0000000015940808742453960178409033687785e-03
1975,5.0000000015940808742453960178409033687785e-03
1976,5.0000000015940808742453960178409033687785e-03
1977,5.0000000015940808742453960178409033687785e-03
1978,5.0000000015940808742453960178409033687785e-03
1979,5.0000000015940808742453960178409033687785e-03
1980,5.0000000015940808742453960178409033687785e-03
1981,5.0000000016946870295964089336848701350391e-03
1982,4.9999999994207481798791370408707734895870e-03
1983,5.0000000015940808742453960178409033687785e-03
1984,5.0000000015940808742453960178409033687785e-03
1985,5.0000000015940808742453960178409033687785e-03
1986,5.0000000015940808742453960178409033687785e-03
1987,5.0000000015940808742453960178409033687785e-03
1988,5.0000000015940808742453960178409033687785e-03
1989,5.0000000015940808742453960178409033687785e-03
1990,5.0000000015940808742453960178409033687785e-03
1991,5.0000000015940808742453960178409033687785e-03
1992,5.0000000015940808742453960178409033687785e-03
1993,5.0000000015940808742453960178409033687785e-03
1994,5.0000000015940808742453960178409033687785e-03
1995,5.0000000015940808742453960178409033687785e-03
1996,5.0000000015940808742453960178409033687785e-03
1997,5.0000000015940808742453960178409033687785e-03
1998,5.0000000015940808742453960178409033687785e-03
1999,5.0000000015940808742453960178409033687785e-03
2000,5.0000000015940808742453960178409033687785e-03
2001,5.0000000015940808742453960178409033687785e-03
2002,5.0000000015940808742453960178409033687785e-03
2003,5.0000000015940808742453960178409033687785e-03
2004,5.0000000015940808742453960178409033687785e-03
2005,5.0000000015940808742453960178409033687785e-03
2006,5.0000000015940808742453960178409033687785e-03
2007,5.0000000015940808742453960178409033687785e-03
2008,5.0000000016946870295964089336848701350391e-03
2009,4.9999999994207481798791370408707734895870e-03
2010,5.0000000015940808742453960178409033687785e-03
2011,5.0000000015940808742453960178409033687785e-03
2012,5.0000000015940808742453960178409033687785e-03
2013,5.0000000015940808742453960178409033687785e-03
2014,5.0000000015940808742453960178409033687785e-03
2015,5.0000000015940808742453960178409033687785e-03
2016,5.0000000015940808742453960178409033687785e-03
