index,H
1606,5.0000000002277077137957661534528597258031e-03
1607,4.9999999997729612302710400228988874005154e-03
1608,5.0000000003271845641639181678783643292263e-03
1609,5.0000000002277077137957661534528597258031e-03
1610,4.9999999997729612302710400228988874005154e-03
1611,5.0000000003271845641639181678783643292263e-03
1612,5.0000000002277077137957661534528597258031e-03
1613,4.9999999997729612302710400228988874005154e-03
1614,4.9999999997729612302710400228988874005154e-03
1615,5.0000000003271845641639181678783643292263e-03
1616,5.0000000002277077137957661534528597258031e-03
1617,4.9999999997729612302710400228988874005154e-03
1618,5.0000000003271845641639181678783643292263e-03
1619,5.0000000002277077137957661534528597258031e-03
1620,4.9999999997729612302710400228988874005154e-03
1621,5.0000000003271845641639181678783643292263e-03
1622,5.0000000002277077137957661534528597258031e-03
1623,4.9999999997729612302710400228988874005154e-03
1624,5.0000000003271845641639181678783643292263e-03
1625,5.0000000002277077137957661534528597258031e-03
1626,4.9999999997729612302710400228988874005154e-03
1627,5.0000000003271845641639181678783643292263e-03
1628,5.0000000002277077137957661534528597258031e-03
1629,4.9999999997729612302710400228988874005154e-03
1630,5.0000000003271845641639181678783643292263e-03
1631,5.0000000002277077137957661534528597258031e-03
1632,4.9999999997729612302710400228988874005154e-03
1633,5.0000000003271845641639181678783643292263e-03
1634,5.0000000002277077137957661534528597258031e-03
1635,4.9999999997729612302710400228988874005154e-03
1636,5.0000000003271845641639181678783643292263e-03
1637,5.0000000002277077137957661534528597258031e-03
1638,4.9999999997729612302710400228988874005154e-03
1639,5.0000000003271845641639181678783643292263e-03
1640,5.0000000002277077137957661534528597258031e-03
1641,4.9999999997729612302710400228988874005154e-03
1642,5.0000000003271845641639181678783643292263e-03
1643,5.0000000002277077137957661534528597258031e-03
1644,4.9999999997729612302710400228988874005154e-03
1645,5.0000000003271845641639181678783643292263e-03
1646,5.0000000002277077137957661534528597258031e-03
1647,4.9999999997729612302710400228988874005154e-03
1648,5.0000000003271845641639181678783643292263e-03
1649,5.0000000002277077137957661534528597258031e-03
1650,4.9999999997729612302710400228988874005154e-03
1651,4.9999999997729612302710400228988874005154e-03
1652,5.0000000003271845641639181678783643292263e-03
1653,5.0000000002277077137957661534528597258031e-03
1654,4.9999999997729612302710400228988874005154e-03
1655,5.0000000003271845641639181678783643292263e-03
1656,5.0000000002277077137957661534528597258031e-03
1657,4.9999999997729612302710400228988874005154e-03
1658,5.0000000003271845641639181678783643292263e-03
1659,5.0000000002277077137957661534528597258031e-03
1660,4.9999999997729612302710400228988874005154e-03
1661,5.0000000003271845641639181678783643292263e-03
1662,5.0000000002277077137957661534528597258031e-03
1663,4.9999999997729612302710400228988874005154e-03
1664,5.0000000003271845641639181678783643292263e-03
1665,5.0000000002277077137957661534528597258031e-03
1666,4.9999999997729612302710400228988874005154e-03
1667,5.0000000003271845641639181678783643292263e-03
1668,5.0000000002277077137957661534528597258031e-03
1669,4.9999999997729612302710400228988874005154e-03
1670,5.0000000003271845641639181678783643292263e-03
1671,5.0000000002277077137957661534528597258031e-03
1672,4.9999999997729612302710400228988874005154e-03
1673,5.0000000003271845641639181678783643292263e-03
1674,5.0000000002277077137957661534528597258031e-03
1675,4.9999999997729612302710400228988874005154e-03
1676,5.0000000003271845641639181678783643292263e-03
1677,5.0000000002277077137957661534528597258031e-03
1678,4.9999999997729612302710400228988874005154e-03
1679,5.5900022361356800359999397187493741512299e+00
1680,5.5900022361353896016566977777983993291855e+00
1681,4.9999999995706777278225985128301545046270e-03
1682,5.0000000004746083040463311419898673193529e-03
1683,5.0000000014346042756518961880374263273552e-03
1684,4.9999999995706777278225985128301545046270e-03
1685,5.0000000004746083040463311419898673193529e-03
1686,5.0000000014346042756518961880374263273552e-03
1687,4.9999999995706777278225985128301545046270e-03
1688,5.0000000004746083040463311419898673193529e-03
1689,4.9999999995706777278225985128301545046270e-03
1690,5.0000000004746083040463311419898673193529e-03
1691,5.0000000014346042756518961880374263273552e-03
1692,4.9999999995706777278225985128301545046270e-03
1693,5.0000000004746083040463311419898673193529e-03
1694,5.0000000014346042756518961880374263273552e-03
1695,4.9999999995706777278225985128301545046270e-03
1696,5.0000000004746083040463311419898673193529e-03
1697,5.0000000014346042756518961880374263273552e-03
1698,4.9999999995706777278225985128301545046270e-03
1699,5.0000000004746083040463311419898673193529e-03
1700,5.0000000014346042756518961880374263273552e-03
1701,4.9999999995706777278225985128301545046270e-03
1702,5.0000000004746083040463311419898673193529e-03
1703,5.0000000014346042756518961880374263273552e-03
1704,4.9999999995706777278225985128301545046270e-03
1705,5.0000000004746083040463311419898673193529e-03
1706,5.0000000014346042756518961880374263273552e-03
1707,4.9999999995706777278225985128301545046270e-03
1708,5.0000000004746083040463311419898673193529e-03
1709,5.0000000014346042756518961880374263273552e-03
1710,4.9999999995706777278225985128301545046270e-03
1711,5.0000000004746083040463311419898673193529e-03
1712,4.9999999995706777278225985128301545046270e-03
1713,5.0000000004746083040463311419898673193529e-03
1714,5.0000000014346042756518961880374263273552e-03
1715,4.9999999995706777278225985128301545046270e-03
1716,5.0000000004746083040463311419898673193529e-03
1717,5.0000000014346042756518961880374263273552e-03
1718,4.9999999995706777278225985128301545046270e-03
1719,5.0000000004746083040463311419898673193529e-03
1720,5.0000000014346042756518961880374263273552e-03
1721,4.9999999995706777278225985128301545046270e-03
1722,5.0000000004746083040463311419898673193529e-03
1723,4.9999999995706777278225985128301545046270e-03
1724,5.0000000004746083040463311419898673193529e-03
1725,5.0000000014346042756518961880374263273552e-03
1726,4.9999999995706777278225985128301545046270e-03
1727,5.0000000004746083040463311419898673193529e-03
1728,5.0000000014346042756518961880374263273552e-03
1729,4.9999999995706777278225985128301545046270e-03
1730,5.0000000004746083040463311419898673193529e-03
1731,5.0000000014346042756518961880374263273552e-03
1732,4.9999999995706777278225985128301545046270e-03
1733,5.0000000004746083040463311419898673193529e-03
1734,5.0000000014346042756518961880374263273552e-03
1735,4.9999999995706777278225985128301545046270e-03
1736,5.0000000004746083040463311419898673193529e-03
1737,5.0000000014346042756518961880374263273552e-03
1738,4.9999999995706777278225985128301545046270e-03
1739,5.0000000004746083040463311419898673193529e-03
1740,5.0000000014346042756518961880374263273552e-03
1741,4.9999999995706777278225985128301545046270e-03
1742,5.0000000004746083040463311419898673193529e-03
1743,5.0000000014346042756518961880374263273552e-03
1744,4.9999999995706777278225985128301545046270e-03
1745,5.0000000004746083040463311419898673193529e-03
1746,5.0000000014346042756518961880374263273552e-03
1747,4.9999999995706777278225985128301545046270e-03
1748,5.0000000004746083040463311419898673193529e-03
1749,5.0000000014346042756518961880374263273552e-03
1750,4.9999999995706777278225985128301545046270e-03
1751,5.0000000004746083040463311419898673193529e-03
1752,4.9999999995706777278225985128301545046270e-03
1753,5.0000000004746083040463311419898673193529e-03
1754,5.0000000014346042756518961880374263273552e-03
1755,4.9999999995706777278225985128301545046270e-03
1756,5.0000000004746083040463311419898673193529e-03
1757,4.9999999995706777278225985128301545046270e-03
1758,5.0000000004746083040463311419898673193529e-03
1759,5.0000000014346042756518961880374263273552e-03
1760,4.9999999995706777278225985128301545046270e-03
1761,5.0000000004746083040463311419898673193529e-03
1762,5.0000000014346042756518961880374263273552e-03
1763,4.9999999995706777278225985128301545046270e-03
1764,5.0000000004746083040463311419898673193529e-03
1765,5.0000000014346042756518961880374263273552e-03
1766,4.9999999995706777278225985128301545046270e-03
1767,5.0000000004746083040463311419898673193529e-03
1768,5.0000000014346042756518961880374263273552e-03
1769,4.9999999995706777278225985128301545046270e-03
1770,5.0000000004746083040463311419898673193529e-03
1771,5.0000000014346042756518961880374263273552e-03
1772,4.9999999995706777278225985128301545046270e-03
1773,5.0000000004746083040463311419898673193529e-03
1774,5.0000000014346042756518961880374263273552e-03
1775,4.9999999995706777278225985128301545046270e-03
1776,5.0000000004746083040463311419898673193529e-03
1777,5.0000000014346042756518961880374263273552e-03
1778,4.9999999995706777278225985128301545046270e-03
1779,5.0000000004746083040463311419898673193529e-03
1780,4.9999999999083763468910035498993238434196e-03
1781,5.0000000002140077351442393194247415522113e-03
1782,5.0000000002467038032194501795402175048366e-03
1783,4.9999999999083763468910035498993238434196e-03
1784,5.0000000002140077351442393194247415522113e-03
1785,5.0000000002140077351442393194247415522113e-03
1786,5.0000000002467038032194501795402175048366e-03
1787,4.9999999999083763468910035498993238434196e-03
1788,5.0000000002140077351442393194247415522113e-03
1789,5.0000000002467038032194501795402175048366e-03
1790,4.9999999999083763468910035498993238434196e-03
1791,5.0000000002140077351442393194247415522113e-03
1792,5.0000000002467038032194501795402175048366e-03
1793,4.9999999999083763468910035498993238434196e-03
1794,5.0000000002140077351442393194247415522113e-03
1795,5.0000000002140077351442393194247415522113e-03
1796,5.0000000002467038032194501795402175048366e-03
1797,4.9999999999083763468910035498993238434196e-03
1798,5.0000000002140077351442393194247415522113e-03
1799,5.0000000002467038032194501795402175048366e-03
1800,4.9999999999083763468910035498993238434196e-03
1801,5.0000000002140077351442393194247415522113e-03
1802,5.0000000002467038032194501795402175048366e-03
1803,4.9999999999083763468910035498993238434196e-03
1804,5.0000000002140077351442393194247415522113e-03
1805,5.0000000002140077351442393194247415522113e-03
1806,5.0000000002467038032194501795402175048366e-03
1807,4.9999999999083763468910035498993238434196e-03
1808,5.0000000002140077351442393194247415522113e-03
1809,5.0000000002467038032194501795402175048366e-03
1810,4.9999999999083763468910035498993238434196e-03
1811,5.0000000002140077351442393194247415522113e-03
1812,5.0000000002140077351442393194247415522113e-03
1813,5.0000000002467038032194501795402175048366e-03
1814,4.9999999999083763468910035498993238434196e-03
1815,5.0000000002140077351442393194247415522113e-03
1816,5.0000000002467038032194501795402175048366e-03
1817,4.9999999999083763468910035498993238434196e-03
1818,5.0000000002140077351442393194247415522113e-03
1819,5.0000000002467038032194501795402175048366e-03
1820,4.9999999999083763468910035498993238434196e-03
1821,5.0000000002140077351442393194247415522113e-03
1822,5.0000000002140077351442393194247415522113e-03
1823,5.0000000002467038032194501795402175048366e-03
1824,4.9999999999083763468910035498993238434196e-03
1825,5.0000000002140077351442393194247415522113e-03
1826,5.0000000002467038032194501795402175048366e-03
1827,4.9999999999083763468910035498993238434196e-03
1828,5.0000000002140077351442393194247415522113e-03
1829,5.0000000002467038032194501795402175048366e-03
1830,4.9999999999083763468910035498993238434196e-03
1831,5.0000000002140077351442393194247415522113e-03
1832,5.0000000002140077351442393194247415522113e-03
1833,5.0000000002467038032194501795402175048366e-03
1834,4.9999999999083763468910035498993238434196e-03
1835,5.0000000002140077351442393194247415522113e-03
1836,5.0000000002467038032194501795402175048366e-03
1837,4.9999999999083763468910035498993238434196e-03
1838,5.0000000002140077351442393194247415522113e-03
1839,5.0000000002467038032194501795402175048366e-03
1840,4.9999999999083763468910035498993238434196e-03
1841,5.0000000002140077351442393194247415522113e-03
1842,5.0000000002140077351442393194247415522113e-03
1843,5.0000000002467038032194501795402175048366e-03
1844,4.9999999999083763468910035498993238434196e-03
1845,5.0000000002140077351442393194247415522113e-03
1846,5.0000000002467038032194501795402175048366e-03
1847,4.9999999999083763468910035498993238434196e-03
1848,5.0000000002140077351442393194247415522113e-03
1849,5.0000000002140077351442393194247415522113e-03
1850,5.0000000002467038032194501795402175048366e-03
1851,4.9999999999083763468910035498993238434196e-03
1852,5.0000000002140077351442393194247415522113e-03
1853,5.0000000002467038032194501795402175048366e-03
1854,4.9999999999083763468910035498993238434196e-03
1855,5.0000000002140077351442393194247415522113e-03
1856,5.0000000002467038032194501795402175048366e-03
1857,4.9999999999083763468910035498993238434196e-03
1858,5.0000000002140077351442393194247415522113e-03
1859,5.0000000002467038032194501795402175048366e-03
1860,4.9999999995706777278225985128301545046270e-03
1861,5.0000000004746083040463311419898673193529e-03
1862,5.0000000014346042756518961880374263273552e-03
1863,4.9999999995706777278225985128301545046270e-03
