index,H
2789,4.9999999999754528995365987498189497273415e-03
2790,4.9999999998617443777715330099908896954730e-03
2791,4.9999999999754528995365987498189497273415e-03
2792,4.9999999999754528995365987498189497273415e-03
2793,4.9999999998617443777715330099908896954730e-03
2794,4.9999999999754528995365987498189497273415e-03
2795,4.9999999999754528995365987498189497273415e-03
2796,4.9999999998617443777715330099908896954730e-03
2797,4.9999999999754528995365987498189497273415e-03
2798,4.9999999999754528995365987498189497273415e-03
2799,4.9999999998617443777715330099908896954730e-03
2800,4.9999999999754528995365987498189497273415e-03
2801,4.9999999999754528995365987498189497273415e-03
2802,4.9999999998617443777715330099908896954730e-03
2803,4.9999999999754528995365987498189497273415e-03
2804,4.9999999999754528995365987498189497273415e-03
2805,4.9999999998617443777715330099908896954730e-03
2806,4.9999999998617443777715330099908896954730e-03
2807,4.9999999999754528995365987498189497273415e-03
2808,4.9999999999754528995365987498189497273415e-03
2809,4.9999999998617443777715330099908896954730e-03
2810,4.9999999999754528995365987498189497273415e-03
2811,4.9999999999754528995365987498189497273415e-03
2812,4.9999999998617443777715330099908896954730e-03
2813,4.9999999999754528995365987498189497273415e-03
2814,4.9999999999754528995365987498189497273415e-03
2815,4.9999999998617443777715330099908896954730e-03
2816,4.9999999999754528995365987498189497273415e-03
2817,4.9999999999754528995365987498189497273415e-03
2818,4.9999999998617443777715330099908896954730e-03
2819,4.9999999999754528995365987498189497273415e-03
2820,4.9999999999754528995365987498189497273415e-03
2821,4.9999999998617443777715330099908896954730e-03
2822,4.9999999999754528995365987498189497273415e-03
2823,4.9999999999754528995365987498189497273415e-03
2824,4.9999999998617443777715330099908896954730e-03
2825,4.9999999999754528995365987498189497273415e-03
2826,4.9999999999754528995365987498189497273415e-03
2827,4.9999999998617443777715330099908896954730e-03
2828,4.9999999999754528995365987498189497273415e-03
2829,4.9999999999754528995365987498189497273415e-03
2830,4.9999999998617443777715330099908896954730e-03
2831,4.9999999999754528995365987498189497273415e-03
2832,4.9999999999754528995365987498189497273415e-03
2833,4.9999999998617443777715330099908896954730e-03
2834,4.9999999998617443777715330099908896954730e-03
2835,4.9999999999754528995365987498189497273415e-03
2836,4.9999999999754528995365987498189497273415e-03
2837,4.9999999998617443777715330099908896954730e-03
2838,4.9999999999754528995365987498189497273415e-03
2839,4.9999999999754528995365987498189497273415e-03
2840,4.9999999998617443777715330099908896954730e-03
2841,4.9999999999754528995365987498189497273415e-03
2842,4.9999999999754528995365987498189497273415e-03
2843,4.9999999998617443777715330099908896954730e-03
2844,4.9999999999754528995365987498189497273415e-03
2845,4.9999999999754528995365987498189497273415e-03
2846,4.9999999998617443777715330099908896954730e-03
2847,4.9999999999754528995365987498189497273415e-03
2848,4.9999999999754528995365987498189497273415e-03
2849,4.9999999998617443777715330099908896954730e-03
2850,4.9999999999754528995365987498189497273415e-03
2851,4.9999999999754528995365987498189497273415e-03
2852,4.9999999998617443777715330099908896954730e-03
2853,4.9999999998617443777715330099908896954730e-03
2854,4.9999999998617443777715330099908896954730e-03
2855,4.9999999997407751708977663440691685536876e-03
2856,4.9999999998617634597297687548689282266423e-03
2857,4.9999999998617443777715330099908896954730e-03
2858,4.9999999998617443777715330099908896954730e-03
2859,4.9999999998617443777715330099908896954730e-03
2860,4.9999999998617443777715330099908896954730e-03
2861,4.9999999997407751708977663440691685536876e-03
2862,4.9999999998617634597297687548689282266423e-03
2863,4.9999999998617443777715330099908896954730e-03
2864,4.9999999998617443777715330099908896954730e-03
2865,4.9999999998617443777715330099908896954730e-03
2866,4.9999999998617443777715330099908896954730e-03
2867,4.9999999997407751708977663440691685536876e-03
2868,4.9999999998617634597297687548689282266423e-03
2869,4.9999999998617443777715330099908896954730e-03
2870,4.9999999998617443777715330099908896954730e-03
2871,4.9999999998617443777715330099908896954730e-03
2872,4.9999999998617443777715330099908896954730e-03
2873,4.9999999998617443777715330099908896954730e-03
2874,4.9999999997407751708977663440691685536876e-03
2875,4.9999999998617634597297687548689282266423e-03
2876,4.9999999998617443777715330099908896954730e-03
2877,4.9999999998617443777715330099908896954730e-03
2878,4.9999999998617443777715330099908896954730e-03
2879,4.9999999998617443777715330099908896954730e-03
2880,4.9999999997407751708977663440691685536876e-03
2881,4.9999999998617634597297687548689282266423e-03
2882,4.9999999998617443777715330099908896954730e-03
2883,4.9999999998617443777715330099908896954730e-03
2884,4.9999999998617443777715330099908896954730e-03
2885,4.9999999998617443777715330099908896954730e-03
2886,4.9999999997407751708977663440691685536876e-03
2887,4.9999999998617634597297687548689282266423e-03
2888,4.9999999998617443777715330099908896954730e-03
2889,4.9999999998617443777715330099908896954730e-03
2890,4.9999999998617443777715330099908896954730e-03
2891,4.9999999998617443777715330099908896954730e-03
2892,4.9999999997407751708977663440691685536876e-03
2893,4.9999999998617634597297687548689282266423e-03
2894,4.9999999998617443777715330099908896954730e-03
2895,4.9999999998617443777715330099908896954730e-03
2896,4.9999999998617443777715330099908896954730e-03
2897,4.9999999998617443777715330099908896954730e-03
2898,4.9999999998617443777715330099908896954730e-03
2899,4.9999999997407751708977663440691685536876e-03
2900,4.9999999998617634597297687548689282266423e-03
2901,4.9999999998617443777715330099908896954730e-03
2902,4.9999999998617443777715330099908896954730e-03
2903,4.9999999998617443777715330099908896954730e-03
2904,4.9999999998617443777715330099908896954730e-03
2905,4.9999999997407751708977663440691685536876e-03
2906,4.9999999998617634597297687548689282266423e-03
2907,4.9999999998617443777715330099908896954730e-03
2908,4.9999999998617443777715330099908896954730e-03
2909,4.9999999998617443777715330099908896954730e-03
2910,4.9999999998617443777715330099908896954730e-03
2911,4.9999999997407751708977663440691685536876e-03
2912,4.9999999998617634597297687548689282266423e-03
2913,4.9999999998617443777715330099908896954730e-03
2914,4.9999999998617443777715330099908896954730e-03
2915,4.9999999998617443777715330099908896954730e-03
2916,4.9999999998617443777715330099908896954730e-03
2917,4.9999999997407751708977663440691685536876e-03
2918,4.9999999998617634597297687548689282266423e-03
2919,4.9999999998617443777715330099908896954730e-03
2920,4.9999999998617443777715330099908896954730e-03
2921,4.9999999998617443777715330099908896954730e-03
2922,4.9999999998617443777715330099908896954730e-03
2923,4.9999999998617443777715330099908896954730e-03
2924,4.9999999997407751708977663440691685536876e-03
2925,4.9999999998617634597297687548689282266423e-03
2926,4.9999999998617443777715330099908896954730e-03
2927,4.9999999998617443777715330099908896954730e-03
2928,4.9999999998617443777715330099908896954730e-03
2929,4.9999999998617443777715330099908896954730e-03
2930,4.9999999997407751708977663440691685536876e-03
2931,4.9999999998617634597297687548689282266423e-03
2932,4.9999999998617443777715330099908896954730e-03
2933,4.9999999998617443777715330099908896954730e-03
2934,4.9999999998617443777715330099908896954730e-03
2935,4.9999999998617443777715330099908896954730e-03
2936,4.9999999997407751708977663440691685536876e-03
2937,4.9999999998617634597297687548689282266423e-03
2938,4.9999999998617443777715330099908896954730e-03
2939,4.9999999998617443777715330099908896954730e-03
2940,4.9999999998617443777715330099908896954730e-03
2941,4.9999999998617443777715330099908896954730e-03
2942,4.9999999997407751708977663440691685536876e-03
2943,4.9999999998617634597297687548689282266423e-03
2944,4.9999999998617443777715330099908896954730e-03
2945,4.9999999998617443777715330099908896954730e-03
2946,4.9999999998617443777715330099908896954730e-03
2947,4.9999999998617443777715330099908896954730e-03
2948,4.9999999998617443777715330099908896954730e-03
2949,4.9999999997407751708977663440691685536876e-03
2950,4.9999999998617634597297687548689282266423e-03
2951,4.9999999998617443777715330099908896954730e-03
2952,4.9999999998617443777715330099908896954730e-03
2953,4.9999999998617443777715330099908896954730e-03
2954,4.9999999998617443777715330099908896954730e-03
2955,4.9999999997407751708977663440691685536876e-03
2956,4.9999999998617634597297687548689282266423e-03
2957,4.9999999998617443777715330099908896954730e-03
2958,4.9999999998617443777715330099908896954730e-03
2959,4.9999999998617443777715330099908896954730e-03
2960,4.9999999998617443777715330099908896954730e-03
2961,4.9999999997407751708977663440691685536876e-03
2962,4.9999999998617634597297687548689282266423e-03
2963,4.9999999998617443777715330099908896954730e-03
2964,4.9999999998617443777715330099908896954730e-03
2965,4.9999999998617443777715330099908896954730e-03
2966,4.9999999998617443777715330099908896954730e-03
2967,4.9999999997407751708977663440691685536876e-03
2968,4.9999999998617634597297687548689282266423e-03
2969,3.2900037993898116894797567510977387428284e+00
2970,3.2900037993898116894797567510977387428284e+00
2971,4.9999999998593417857573051321651291800663e-03
2972,4.9999999998593383163103531785509403562173e-03
2973,4.9999999997456480091417851951973716495559e-03
2974,4.9999999998593417857573051321651291800663e-03
2975,4.9999999998593383163103531785509403562173e-03
2976,4.9999999997456480091417851951973716495559e-03
2977,4.9999999998593417857573051321651291800663e-03
2978,4.9999999998593383163103531785509403562173e-03
2979,4.9999999997456480091417851951973716495559e-03
2980,4.9999999998593417857573051321651291800663e-03
2981,4.9999999998593383163103531785509403562173e-03
2982,4.9999999997456480091417851951973716495559e-03
2983,4.9999999997456480091417851951973716495559e-03
2984,4.9999999998593417857573051321651291800663e-03
2985,4.9999999998593383163103531785509403562173e-03
2986,4.9999999998593417857573051321651291800663e-03
2987,4.9999999998593383163103531785509403562173e-03
2988,4.9999999997456480091417851951973716495559e-03
2989,4.9999999997456480091417851951973716495559e-03
2990,4.9999999998593417857573051321651291800663e-03
2991,4.9999999998593383163103531785509403562173e-03
2992,4.9999999997456480091417851951973716495559e-03
2993,4.9999999998593417857573051321651291800663e-03
2994,4.9999999998593383163103531785509403562173e-03
2995,4.9999999997456480091417851951973716495559e-03
2996,4.9999999998593417857573051321651291800663e-03
2997,4.9999999998593383163103531785509403562173e-03
2998,4.9999999997456480091417851951973716495559e-03
2999,4.9999999998593417857573051321651291800663e-03
3000,4.9999999998593383163103531785509403562173e-03
3001,4.9999999997456480091417851951973716495559e-03
3002,4.9999999997456480091417851951973716495559e-03
3003,4.9999999998593417857573051321651291800663e-03
3004,4.9999999998593383163103531785509403562173e-03
3005,4.9999999998593417857573051321651291800663e-03
3006,4.9999999998593383163103531785509403562173e-03
3007,4.9999999997456480091417851951973716495559e-03
3008,4.9999999997456480091417851951973716495559e-03
3009,4.9999999998593417857573051321651291800663e-03
3010,4.9999999998593383163103531785509403562173e-03
3011,4.9999999998593417857573051321651291800663e-03
3012,4.9999999998593383163103531785509403562173e-03
3013,4.9999999997456480091417851951973716495559e-03
3014,4.9999999997456480091417851951973716495559e-03
3015,4.9999999998593417857573051321651291800663e-03
3016,4.9999999998593383163103531785509403562173e-03
3017,4.9999999998593417857573051321651291800663e-03
3018,4.9999999998593383163103531785509403562173e-03
3019,4.9999999997456480091417851951973716495559e-03
3020,4.9999999997456480091417851951973716495559e-03
3021,4.9999999998593417857573051321651291800663e-03
3022,4.9999999998593383163103531785509403562173e-03
3023,4.9999999998593417857573051321651291800663e-03
3024,4.9999999998593383163103531785509403562173e-03
3025,4.9999999997456480091417851951973716495559e-03
3026,4.9999999997456480091417851951973716495559e-03
3027,4.9999999997456480091417851951973716495559e-03
3028,4.9999999998593417857573051321651291800663e-03
3029,4.9999999998593383163103531785509403562173e-03
3030,4.9999999998842081794236946734599769115448e-03
3031,4.9999999999730251540319692082903202390298e-03
3032,4.9999999997705178722551266901064082048833e-03
3033,4.9999999998842081794236946734599769115448e-03
3034,4.9999999999730251540319692082903202390298e-03
3035,4.9999999997705178722551266901064082048833e-03
3036,4.9999999998842081794236946734599769115448e-03
3037,4.9999999999730251540319692082903202390298e-03
3038,4.9999999997705178722551266901064082048833e-03
3039,4.9999999998842081794236946734599769115448e-03
3040,4.9999999997705178722551266901064082048833e-03
3041,4.9999999998842081794236946734599769115448e-03
3042,4.9999999999730251540319692082903202390298e-03
3043,4.9999999997705178722551266901064082048833e-03
3044,4.9999999998842081794236946734599769115448e-03
3045,4.9999999999730251540319692082903202390298e-03
3046,4.9999999997705178722551266901064082048833e-03
